serial_number,customer,seller,time,price,product_name,category,manufacturer,,description
2naXKPya,45,9,7/8/21 22:04,9.99,Conair Pro Hair Brush,Beauty,Conair,6,"Conair Pro Hair Brush with Nylon Bristle, All-Purpose, Colors May Vary"
3jRWptYH,95,9,6/17/21 15:37,9.99,Conair Pro Hair Brush,Beauty,Conair,6,"Conair Pro Hair Brush with Nylon Bristle, All-Purpose, Colors May Vary"
4jFQm7qj,76,9,5/14/21 2:55,9.99,Conair Pro Hair Brush,Beauty,Conair,6,"Conair Pro Hair Brush with Nylon Bristle, All-Purpose, Colors May Vary"
6ZDnSTCD,9,9,2/24/21 18:31,9.99,Conair Pro Hair Brush,Beauty,Conair,6,"Conair Pro Hair Brush with Nylon Bristle, All-Purpose, Colors May Vary"
6hq42tUj,74,9,9/23/21 5:03,9.99,Conair Pro Hair Brush,Beauty,Conair,6,"Conair Pro Hair Brush with Nylon Bristle, All-Purpose, Colors May Vary"
7BvPSYy8,79,10,7/16/21 5:29,11,Revlon Revlon Straight & Smooth Soft Brush Set,Beauty,Revlon,7,"Revlon Straight & Smooth Soft Touch Paddle Hair Brush Set, Black + Berry"
7b7ithnt,85,10,3/22/21 6:02,11,Revlon Revlon Straight & Smooth Soft Brush Set,Beauty,Revlon,7,"Revlon Straight & Smooth Soft Touch Paddle Hair Brush Set, Black + Berry"
7wnSUTBJ,74,10,9/26/21 11:21,11,Revlon Revlon Straight & Smooth Soft Brush Set,Beauty,Revlon,7,"Revlon Straight & Smooth Soft Touch Paddle Hair Brush Set, Black + Berry"
8ddyxwoo,65,14,8/25/21 18:09,11,Revlon Revlon Straight & Smooth Soft Brush Set,Beauty,Revlon,7,"Revlon Straight & Smooth Soft Touch Paddle Hair Brush Set, Black + Berry"
A5iP9Mr4,48,14,9/9/21 12:06,11,Revlon Revlon Straight & Smooth Soft Brush Set,Beauty,Revlon,7,"Revlon Straight & Smooth Soft Touch Paddle Hair Brush Set, Black + Berry"
AziDdjiM,31,14,1/7/21 18:29,11,Revlon Revlon Straight & Smooth Soft Brush Set,Beauty,Revlon,7,"Revlon Straight & Smooth Soft Touch Paddle Hair Brush Set, Black + Berry"
B5wGaqDe,99,74,6/25/21 17:52,19.99,Head and Shoulders Shampoo,Beauty,Head and Shoulders,5,"Head and Shoulders Shampoo, Anti Dandruff Treatment and Scalp Care, Classic Clean, 32.1 fl oz, Twin Pack"
